id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
1844,UA-Pocket,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1845,UA-Rescue,Overview,0,Product Name,Access Rescue KeySwitch,0,0,0
1846,UA-Rescue,Overview,0,Model,UA-RESCUE,0,0,1
1847,UA-Rescue,Overview,0,Category,UniFi Product,0,0,2
1848,UA-Rescue,Overview,0,Resolution,4K (8MP),0,0,3
1849,UA-Rescue,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1850,UA-Rescue,Overview,0,Zoom,3x Optical,0,0,5
1851,UA-Rescue,Overview,0,Audio,Two-way Audio,0,0,6
1852,UA-Rescue,Hardware,1,Form Factor,Standard,0,0,0
1853,UA-Rescue,Hardware,1,Power Supply,AC/DC,0,0,1
1854,UA-Rescue,Software,2,Management,UniFi Network,0,0,0
1855,UA-Rescue,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1856,UNAS-Pro-8,Overview,0,Product Name,UNAS Pro 8,0,0,0
1857,UNAS-Pro-8,Overview,0,Model,UNAS-PRO-8,0,0,1
1858,UNAS-Pro-8,Overview,0,Category,Integrations,0,0,2
1859,UNAS-Pro-8,Overview,0,Resolution,4K (8MP),0,0,3
1860,UNAS-Pro-8,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1861,UNAS-Pro-8,Overview,0,Zoom,3x Optical,0,0,5
1862,UNAS-Pro-8,Overview,0,Audio,Two-way Audio,0,0,6
1863,UNAS-Pro-8,Hardware,1,Form Factor,Standard,0,0,0
1864,UNAS-Pro-8,Hardware,1,Power Supply,AC/DC,0,0,1
1865,UNAS-Pro-8,Software,2,Management,UniFi Network,0,0,0
1866,UNAS-Pro-8,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1867,UNAS-Pro-4,Overview,0,Product Name,UNAS Pro 4,0,0,0
1868,UNAS-Pro-4,Overview,0,Model,UNAS-PRO-4,0,0,1
1869,UNAS-Pro-4,Overview,0,Category,Integrations,0,0,2
1870,UNAS-Pro-4,Hardware,1,Form Factor,Standard,0,0,0
1871,UNAS-Pro-4,Hardware,1,Power Supply,AC/DC,0,0,1
1872,UNAS-Pro-4,Software,2,Management,UniFi Network,0,0,0
1873,UNAS-Pro-4,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1874,UNAS-Pro,Overview,0,Product Name,UNAS Pro,0,0,0
1875,UNAS-Pro,Overview,0,Model,UNAS-PRO,0,0,1
1876,UNAS-Pro,Overview,0,Category,UniFi Product,0,0,2
1877,UNAS-Pro,Overview,0,Resolution,4K (8MP),0,0,3
1878,UNAS-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1879,UNAS-Pro,Overview,0,Zoom,3x Optical,0,0,5
1880,UNAS-Pro,Overview,0,Audio,Two-way Audio,0,0,6
1881,UNAS-Pro,Hardware,1,Form Factor,Standard,0,0,0
1882,UNAS-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
1883,UNAS-Pro,Software,2,Management,UniFi Network,0,0,0
1884,UNAS-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1885,UNAS-2-B/W,Overview,0,Product Name,UNAS 2,0,0,0
1886,UNAS-2-B/W,Overview,0,Model,UNAS-2-B-W,0,0,1
1887,UNAS-2-B/W,Overview,0,Category,UniFi Product,0,0,2
1888,UNAS-2-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1889,UNAS-2-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1890,UNAS-2-B/W,Overview,0,Zoom,3x Optical,0,0,5
1891,UNAS-2-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1892,UNAS-2-B/W,Hardware,1,Form Factor,Standard,0,0,0
1893,UNAS-2-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1894,UNAS-2-B/W,Software,2,Management,UniFi Network,0,0,0
1895,UNAS-2-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1896,UNAS-4-B/W,Overview,0,Product Name,UNAS 4,0,0,0
1897,UNAS-4-B/W,Overview,0,Model,UNAS-4-B-W,0,0,1
1898,UNAS-4-B/W,Overview,0,Category,UniFi Product,0,0,2
1899,UNAS-4-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1900,UNAS-4-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1901,UNAS-4-B/W,Overview,0,Zoom,3x Optical,0,0,5
1902,UNAS-4-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1903,UNAS-4-B/W,Hardware,1,Form Factor,Standard,0,0,0
1904,UNAS-4-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1905,UNAS-4-B/W,Software,2,Management,UniFi Network,0,0,0
1906,UNAS-4-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1907,UPS-2U,Overview,0,Product Name,UniFi UPS 2U,0,0,0
1908,UPS-2U,Overview,0,Model,UPS-2U,0,0,1
1909,UPS-2U,Overview,0,Category,Integrations,0,0,2
1910,UPS-2U,Overview,0,Resolution,4K (8MP),0,0,3
1911,UPS-2U,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1912,UPS-2U,Overview,0,Zoom,3x Optical,0,0,5
1913,UPS-2U,Overview,0,Audio,Two-way Audio,0,0,6
1914,UPS-2U,Hardware,1,Form Factor,Standard,0,0,0
1915,UPS-2U,Hardware,1,Power Supply,AC/DC,0,0,1
1916,UPS-2U,Software,2,Management,UniFi Network,0,0,0
1917,UPS-2U,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1918,UPS-Tower,Overview,0,Product Name,UniFi UPS Tower,0,0,0
1919,UPS-Tower,Overview,0,Model,UPS-TOWER,0,0,1
1920,UPS-Tower,Overview,0,Category,UniFi Product,0,0,2
1921,UPS-Tower,Hardware,1,Form Factor,Standard,0,0,0
1922,UPS-Tower,Hardware,1,Power Supply,AC/DC,0,0,1
1923,UPS-Tower,Software,2,Management,UniFi Network,0,0,0
1924,UPS-Tower,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1925,USW-Mission-Critical(120W),Overview,0,Product Name,UPS PoE Switch,0,0,0
1926,USW-Mission-Critical(120W),Overview,0,Model,USW-MISSION-CRITICAL-120W-,0,0,1
1927,USW-Mission-Critical(120W),Overview,0,Category,UniFi Product,0,0,2
1928,USW-Mission-Critical(120W),Overview,0,Resolution,4K (8MP),0,0,3
1929,USW-Mission-Critical(120W),Overview,0,Night Vision,25m (82ft) IR,0,0,4
1930,USW-Mission-Critical(120W),Overview,0,Zoom,3x Optical,0,0,5
1931,USW-Mission-Critical(120W),Overview,0,Audio,Two-way Audio,0,0,6
1932,USW-Mission-Critical(120W),Hardware,1,Form Factor,Standard,0,0,0
1933,USW-Mission-Critical(120W),Hardware,1,Power Supply,AC/DC,0,0,1
1934,USW-Mission-Critical(120W),Software,2,Management,UniFi Network,0,0,0
1935,USW-Mission-Critical(120W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1936,USP-RPS,Overview,0,Product Name,Redundant Power,0,0,0
1937,USP-RPS,Overview,0,Model,USP-RPS,0,0,1
1938,USP-RPS,Overview,0,Category,UniFi Product,0,0,2
1939,USP-RPS,Overview,0,Resolution,4K (8MP),0,0,3
1940,USP-RPS,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1941,USP-RPS,Overview,0,Zoom,3x Optical,0,0,5
1942,USP-RPS,Overview,0,Audio,Two-way Audio,0,0,6
1943,USP-RPS,Hardware,1,Form Factor,Standard,0,0,0
1944,USP-RPS,Hardware,1,Power Supply,AC/DC,0,0,1
1945,USP-RPS,Software,2,Management,UniFi Network,0,0,0
1946,USP-RPS,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1947,USP-PDU-Pro,Overview,0,Product Name,Power Distribution Pro,0,0,0
1948,USP-PDU-Pro,Overview,0,Model,USP-PDU-PRO,0,0,1
1949,USP-PDU-Pro,Overview,0,Category,UniFi Product,0,0,2
1950,USP-PDU-Pro,Overview,0,Resolution,4K (8MP),0,0,3
1951,USP-PDU-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1952,USP-PDU-Pro,Overview,0,Zoom,3x Optical,0,0,5
1953,USP-PDU-Pro,Overview,0,Audio,Two-way Audio,0,0,6
1954,USP-PDU-Pro,Hardware,1,Form Factor,Standard,0,0,0
1955,USP-PDU-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
1956,USP-PDU-Pro,Software,2,Management,UniFi Network,0,0,0
1957,USP-PDU-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1958,USP-PDU-HD,Overview,0,Product Name,Power Distribution Hi-Density,0,0,0
1959,USP-PDU-HD,Overview,0,Model,USP-PDU-HD,0,0,1
1960,USP-PDU-HD,Overview,0,Category,UniFi Product,0,0,2
1961,USP-PDU-HD,Overview,0,Resolution,4K (8MP),0,0,3
1962,USP-PDU-HD,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1963,USP-PDU-HD,Overview,0,Zoom,3x Optical,0,0,5
1964,USP-PDU-HD,Overview,0,Audio,Two-way Audio,0,0,6
1965,USP-PDU-HD,Hardware,1,Form Factor,Standard,0,0,0
1966,USP-PDU-HD,Hardware,1,Power Supply,AC/DC,0,0,1
1967,USP-PDU-HD,Software,2,Management,UniFi Network,0,0,0
1968,USP-PDU-HD,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1969,U5G-Max,Overview,0,Product Name,UniFi 5G Max,0,0,0
1970,U5G-Max,Overview,0,Model,U5G-MAX,0,0,1
1971,U5G-Max,Overview,0,Category,Integrations,0,0,2
1972,U5G-Max,Overview,0,Resolution,4K (8MP),0,0,3
1973,U5G-Max,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1974,U5G-Max,Overview,0,Zoom,3x Optical,0,0,5
1975,U5G-Max,Overview,0,Audio,Two-way Audio,0,0,6
1976,U5G-Max,Hardware,1,Form Factor,Standard,0,0,0
1977,U5G-Max,Hardware,1,Power Supply,AC/DC,0,0,1
1978,U5G-Max,Software,2,Management,UniFi Network,0,0,0
1979,U5G-Max,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1980,U5G-Max-Outdoor,Overview,0,Product Name,UniFi 5G Max Outdoor,0,0,0
1981,U5G-Max-Outdoor,Overview,0,Model,U5G-MAX-OUTDOOR,0,0,1
1982,U5G-Max-Outdoor,Overview,0,Category,UniFi Product,0,0,2
1983,U5G-Max-Outdoor,Hardware,1,Form Factor,Standard,0,0,0
1984,U5G-Max-Outdoor,Hardware,1,Power Supply,AC/DC,0,0,1
1985,U5G-Max-Outdoor,Software,2,Management,UniFi Network,0,0,0
1986,U5G-Max-Outdoor,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1987,UMR-Industrial,Overview,0,Product Name,Mobile Router Industrial,0,0,0
1988,UMR-Industrial,Overview,0,Model,UMR-INDUSTRIAL,0,0,1
1989,UMR-Industrial,Overview,0,Category,UniFi Product,0,0,2
1990,UMR-Industrial,Overview,0,Resolution,4K (8MP),0,0,3
1991,UMR-Industrial,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1992,UMR-Industrial,Overview,0,Zoom,3x Optical,0,0,5
1993,UMR-Industrial,Overview,0,Audio,Two-way Audio,0,0,6
1994,UMR-Industrial,Hardware,1,Form Factor,Standard,0,0,0
1995,UMR-Industrial,Hardware,1,Power Supply,AC/DC,0,0,1
1996,UMR-Industrial,Software,2,Management,UniFi Network,0,0,0
1997,UMR-Industrial,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1998,UMR-Ultra,Overview,0,Product Name,Mobile Router Ultra,0,0,0
1999,UMR-Ultra,Overview,0,Model,UMR-ULTRA,0,0,1
2000,UMR-Ultra,Overview,0,Category,UniFi Product,0,0,2
2001,UMR-Ultra,Overview,0,Resolution,4K (8MP),0,0,3
2002,UMR-Ultra,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2003,UMR-Ultra,Overview,0,Zoom,3x Optical,0,0,5
2004,UMR-Ultra,Overview,0,Audio,Two-way Audio,0,0,6
2005,UMR-Ultra,Hardware,1,Form Factor,Standard,0,0,0
2006,UMR-Ultra,Hardware,1,Power Supply,AC/DC,0,0,1
2007,UMR-Ultra,Software,2,Management,UniFi Network,0,0,0
2008,UMR-Ultra,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2009,UMR,Overview,0,Product Name,Mobile Router,0,0,0
2010,UMR,Overview,0,Model,UMR,0,0,1
2011,UMR,Overview,0,Category,UniFi Product,0,0,2
2012,UMR,Overview,0,Resolution,4K (8MP),0,0,3
2013,UMR,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2014,UMR,Overview,0,Zoom,3x Optical,0,0,5
2015,UMR,Overview,0,Audio,Two-way Audio,0,0,6
2016,UMR,Hardware,1,Form Factor,Standard,0,0,0
2017,UMR,Hardware,1,Power Supply,AC/DC,0,0,1
2018,UMR,Software,2,Management,UniFi Network,0,0,0
2019,UMR,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2020,U-LTE,Overview,0,Product Name,LTE Backup,0,0,0
2021,U-LTE,Overview,0,Model,U-LTE,0,0,1
2022,U-LTE,Overview,0,Category,UniFi Product,0,0,2
2023,U-LTE,Overview,0,Resolution,4K (8MP),0,0,3
2024,U-LTE,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2025,U-LTE,Overview,0,Zoom,3x Optical,0,0,5
2026,U-LTE,Overview,0,Audio,Two-way Audio,0,0,6
2027,U-LTE,Hardware,1,Form Factor,Standard,0,0,0
2028,U-LTE,Hardware,1,Power Supply,AC/DC,0,0,1
2029,U-LTE,Software,2,Management,UniFi Network,0,0,0
2030,U-LTE,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2031,U-LTE-Backup Pro,Overview,0,Product Name,LTE Backup Pro,0,0,0
2032,U-LTE-Backup Pro,Overview,0,Model,U-LTE-BACKUP-PRO,0,0,1
2033,U-LTE-Backup Pro,Overview,0,Category,UniFi Product,0,0,2
2034,U-LTE-Backup Pro,Overview,0,Resolution,4K (8MP),0,0,3
2035,U-LTE-Backup Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2036,U-LTE-Backup Pro,Overview,0,Zoom,3x Optical,0,0,5
2037,U-LTE-Backup Pro,Overview,0,Audio,Two-way Audio,0,0,6
2038,U-LTE-Backup Pro,Hardware,1,Form Factor,Standard,0,0,0
2039,U-LTE-Backup Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2040,U-LTE-Backup Pro,Software,2,Management,UniFi Network,0,0,0
2041,U-LTE-Backup Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2042,UTP-G3-Touch-Enterprise,Overview,0,Product Name,G3 Touch Enterprise,0,0,0
2043,UTP-G3-Touch-Enterprise,Overview,0,Model,UTP-G3-TOUCH-ENTERPRISE,0,0,1
2044,UTP-G3-Touch-Enterprise,Overview,0,Category,UniFi Product,0,0,2
2045,UTP-G3-Touch-Enterprise,Overview,0,Resolution,4K (8MP),0,0,3
2046,UTP-G3-Touch-Enterprise,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2047,UTP-G3-Touch-Enterprise,Overview,0,Zoom,3x Optical,0,0,5
2048,UTP-G3-Touch-Enterprise,Overview,0,Audio,Two-way Audio,0,0,6
2049,UTP-G3-Touch-Enterprise,Hardware,1,Form Factor,Standard,0,0,0
2050,UTP-G3-Touch-Enterprise,Hardware,1,Power Supply,AC/DC,0,0,1
2051,UTP-G3-Touch-Enterprise,Software,2,Management,UniFi Network,0,0,0
2052,UTP-G3-Touch-Enterprise,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2053,UTP-G3-Touch-Pro,Overview,0,Product Name,G3 Touch Pro,0,0,0
2054,UTP-G3-Touch-Pro,Overview,0,Model,UTP-G3-TOUCH-PRO,0,0,1
2055,UTP-G3-Touch-Pro,Overview,0,Category,UniFi Product,0,0,2
2056,UTP-G3-Touch-Pro,Overview,0,Resolution,4K (8MP),0,0,3
2057,UTP-G3-Touch-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2058,UTP-G3-Touch-Pro,Overview,0,Zoom,3x Optical,0,0,5
2059,UTP-G3-Touch-Pro,Overview,0,Audio,Two-way Audio,0,0,6
2060,UTP-G3-Touch-Pro,Hardware,1,Form Factor,Standard,0,0,0
2061,UTP-G3-Touch-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2062,UTP-G3-Touch-Pro,Software,2,Management,UniFi Network,0,0,0
2063,UTP-G3-Touch-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2064,UTP-G3-Touch-Wall,Overview,0,Product Name,G3 Touch Wall,0,0,0
2065,UTP-G3-Touch-Wall,Overview,0,Model,UTP-G3-TOUCH-WALL,0,0,1
2066,UTP-G3-Touch-Wall,Overview,0,Category,UniFi Product,0,0,2
2067,UTP-G3-Touch-Wall,Overview,0,Resolution,4K (8MP),0,0,3
2068,UTP-G3-Touch-Wall,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2069,UTP-G3-Touch-Wall,Overview,0,Zoom,3x Optical,0,0,5
2070,UTP-G3-Touch-Wall,Overview,0,Audio,Two-way Audio,0,0,6
2071,UTP-G3-Touch-Wall,Hardware,1,Form Factor,Standard,0,0,0
2072,UTP-G3-Touch-Wall,Hardware,1,Power Supply,AC/DC,0,0,1
2073,UTP-G3-Touch-Wall,Software,2,Management,UniFi Network,0,0,0
2074,UTP-G3-Touch-Wall,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2075,UTP-TouchMax-B/W,Overview,0,Product Name,G2 Touch Max,0,0,0
2076,UTP-TouchMax-B/W,Overview,0,Model,UTP-TOUCHMAX-B/W,0,0,1
2077,UTP-TouchMax-B/W,Overview,0,Category,UniFi Product,0,0,2
2078,UTP-TouchMax-B/W,Hardware,1,Form Factor,Standard,0,0,0
2079,UTP-TouchMax-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
2080,UTP-TouchMax-B/W,Software,2,Management,UniFi Network,0,0,0
2081,UTP-TouchMax-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2082,UTP-Touch-B/W,Overview,0,Product Name,G2 Touch,0,0,0
2083,UTP-Touch-B/W,Overview,0,Model,UTP-TOUCH-B-W,0,0,1
2084,UTP-Touch-B/W,Overview,0,Category,UniFi Product,0,0,2
2085,UTP-Touch-B/W,Overview,0,Resolution,4K (8MP),0,0,3
2086,UTP-Touch-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2087,UTP-Touch-B/W,Overview,0,Zoom,3x Optical,0,0,5
2088,UTP-Touch-B/W,Overview,0,Audio,Two-way Audio,0,0,6
2089,UTP-Touch-B/W,Hardware,1,Form Factor,Standard,0,0,0
2090,UTP-Touch-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
2091,UTP-Touch-B/W,Software,2,Management,UniFi Network,0,0,0
2092,UTP-Touch-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2093,UT-G3-Handset,Overview,0,Product Name,G3 Wireless Handset,0,0,0
2094,UT-G3-Handset,Overview,0,Model,UT-G3-HANDSET,0,0,1
2095,UT-G3-Handset,Overview,0,Category,UniFi Product,0,0,2
2096,UT-G3-Handset,Overview,0,Resolution,4K (8MP),0,0,3
2097,UT-G3-Handset,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2098,UT-G3-Handset,Overview,0,Zoom,3x Optical,0,0,5
2099,UT-G3-Handset,Overview,0,Audio,Two-way Audio,0,0,6
2100,UT-G3-Handset,Hardware,1,Form Factor,Standard,0,0,0
2101,UT-G3-Handset,Hardware,1,Power Supply,AC/DC,0,0,1
2102,UT-G3-Handset,Software,2,Management,UniFi Network,0,0,0
2103,UT-G3-Handset,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2104,UT-ATA,Overview,0,Product Name,Analog Telephone Adapter,0,0,0
2105,UT-ATA,Overview,0,Model,UT-ATA,0,0,1
2106,UT-ATA,Overview,0,Category,UniFi Product,0,0,2
2107,UT-ATA,Overview,0,Resolution,4K (8MP),0,0,3
2108,UT-ATA,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2109,UT-ATA,Overview,0,Zoom,3x Optical,0,0,5
2110,UT-ATA,Overview,0,Audio,Two-way Audio,0,0,6
2111,UT-ATA,Hardware,1,Form Factor,Standard,0,0,0
2112,UT-ATA,Hardware,1,Power Supply,AC/DC,0,0,1
2113,UT-ATA,Software,2,Management,UniFi Network,0,0,0
2114,UT-ATA,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2115,UC-EV-Station-Pro,Overview,0,Product Name,EV Station Pro,0,0,0
2116,UC-EV-Station-Pro,Overview,0,Model,UC-EV-STATION-PRO,0,0,1
2117,UC-EV-Station-Pro,Overview,0,Category,Integrations,0,0,2
2118,UC-EV-Station-Pro,Overview,0,Resolution,4K (8MP),0,0,3
2119,UC-EV-Station-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2120,UC-EV-Station-Pro,Overview,0,Zoom,3x Optical,0,0,5
2121,UC-EV-Station-Pro,Overview,0,Audio,Two-way Audio,0,0,6
2122,UC-EV-Station-Pro,Hardware,1,Form Factor,Standard,0,0,0
2123,UC-EV-Station-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2124,UC-EV-Station-Pro,Software,2,Management,UniFi Network,0,0,0
2125,UC-EV-Station-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2126,UC-EV-Station-Lite,Overview,0,Product Name,EV Station Lite,0,0,0
2127,UC-EV-Station-Lite,Overview,0,Model,UC-EV-STATION-LITE,0,0,1
2128,UC-EV-Station-Lite,Overview,0,Category,UniFi Product,0,0,2
2129,UC-EV-Station-Lite,Hardware,1,Form Factor,Standard,0,0,0
2130,UC-EV-Station-Lite,Hardware,1,Power Supply,AC/DC,0,0,1
2131,UC-EV-Station-Lite,Software,2,Management,UniFi Network,0,0,0
2132,UC-EV-Station-Lite,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2133,UPL-Amp-B/W,Overview,0,Product Name,PowerAmp,0,0,0
2134,UPL-Amp-B/W,Overview,0,Model,UPL-AMP-B-W,0,0,1
2135,UPL-Amp-B/W,Overview,0,Category,UniFi Product,0,0,2
2136,UPL-Amp-B/W,Overview,0,Resolution,4K (8MP),0,0,3
2137,UPL-Amp-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2138,UPL-Amp-B/W,Overview,0,Zoom,3x Optical,0,0,5
2139,UPL-Amp-B/W,Overview,0,Audio,Two-way Audio,0,0,6
2140,UPL-Amp-B/W,Hardware,1,Form Factor,Standard,0,0,0
2141,UPL-Amp-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
2142,UPL-Amp-B/W,Software,2,Management,UniFi Network,0,0,0
2143,UPL-Amp-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2144,UPL-Port-B/W,Overview,0,Product Name,PoE Audio Port,0,0,0
2145,UPL-Port-B/W,Overview,0,Model,UPL-PORT-B-W,0,0,1
2146,UPL-Port-B/W,Overview,0,Category,UniFi Product,0,0,2
2147,UPL-Port-B/W,Overview,0,Resolution,4K (8MP),0,0,3
2148,UPL-Port-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2149,UPL-Port-B/W,Overview,0,Zoom,3x Optical,0,0,5
2150,UPL-Port-B/W,Overview,0,Audio,Two-way Audio,0,0,6
2151,UPL-Port-B/W,Hardware,1,Form Factor,Standard,0,0,0
2152,UPL-Port-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
2153,UPL-Port-B/W,Software,2,Management,UniFi Network,0,0,0
2154,UPL-Port-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2155,UC-Cast-Pro,Overview,0,Product Name,Display Cast Pro,0,0,0
2156,UC-Cast-Pro,Overview,0,Model,UC-CAST-PRO,0,0,1
2157,UC-Cast-Pro,Overview,0,Category,UniFi Product,0,0,2
2158,UC-Cast-Pro,Overview,0,Resolution,4K (8MP),0,0,3
2159,UC-Cast-Pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2160,UC-Cast-Pro,Overview,0,Zoom,3x Optical,0,0,5
2161,UC-Cast-Pro,Overview,0,Audio,Two-way Audio,0,0,6
2162,UC-Cast-Pro,Hardware,1,Form Factor,Standard,0,0,0
2163,UC-Cast-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2164,UC-Cast-Pro,Software,2,Management,UniFi Network,0,0,0
2165,UC-Cast-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2166,UC-Cast-Lite,Overview,0,Product Name,Display Cast Lite,0,0,0
2167,UC-Cast-Lite,Overview,0,Model,UC-CAST-LITE,0,0,1
2168,UC-Cast-Lite,Overview,0,Category,UniFi Product,0,0,2
2169,UC-Cast-Lite,Overview,0,Resolution,4K (8MP),0,0,3
2170,UC-Cast-Lite,Overview,0,Night Vision,25m (82ft) IR,0,0,4
2171,UC-Cast-Lite,Overview,0,Zoom,3x Optical,0,0,5
2172,UC-Cast-Lite,Overview,0,Audio,Two-way Audio,0,0,6
2173,UC-Cast-Lite,Hardware,1,Form Factor,Standard,0,0,0
2174,UC-Cast-Lite,Hardware,1,Power Supply,AC/DC,0,0,1
2175,UC-Cast-Lite,Software,2,Management,UniFi Network,0,0,0
2176,UC-Cast-Lite,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2177,ECS-Aggregation,Overview,0,Product Name,Enterprise Campus Aggregation,0,0,0
2178,ECS-Aggregation,Overview,0,Model,ECS-AGGREGATION,0,0,1
2179,ECS-Aggregation,Overview,0,Category,Switching,0,0,2
2180,ECS-Aggregation,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2181,ECS-Aggregation,Overview,0,PoE Budget,400W,0,0,4
2182,ECS-Aggregation,Overview,0,Uplink,2x 10G SFP+,0,0,5
2183,ECS-Aggregation,Overview,0,Layer,Layer 3 Switching,0,0,6
2184,ECS-Aggregation,Hardware,1,Form Factor,Standard,0,0,0
2185,ECS-Aggregation,Hardware,1,Power Supply,AC/DC,0,0,1
2186,ECS-Aggregation,Software,2,Management,UniFi Network,0,0,0
2187,ECS-Aggregation,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2188,USW-Pro-XG-Aggregation,Overview,0,Product Name,Pro XG Aggregation,0,0,0
2189,USW-Pro-XG-Aggregation,Overview,0,Model,USW-PRO-XG-AGGREGATION,0,0,1
2190,USW-Pro-XG-Aggregation,Overview,0,Category,UniFi Product,0,0,2
2191,USW-Pro-XG-Aggregation,Hardware,1,Form Factor,Standard,0,0,0
2192,USW-Pro-XG-Aggregation,Hardware,1,Power Supply,AC/DC,0,0,1
2193,USW-Pro-XG-Aggregation,Software,2,Management,UniFi Network,0,0,0
2194,USW-Pro-XG-Aggregation,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2195,USW-Pro-Aggregation,Overview,0,Product Name,Hi-Capacity Aggregation,0,0,0
2196,USW-Pro-Aggregation,Overview,0,Model,USW-PRO-AGGREGATION,0,0,1
2197,USW-Pro-Aggregation,Overview,0,Category,UniFi Product,0,0,2
2198,USW-Pro-Aggregation,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2199,USW-Pro-Aggregation,Overview,0,PoE Budget,400W,0,0,4
2200,USW-Pro-Aggregation,Overview,0,Uplink,2x 10G SFP+,0,0,5
